Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Toward Perceiving Robots as Humans: Three Handshake Models Face the Turing-Like Handshake Test.","/pubmed/26964106","Avraham G, Nisky I, Fernandes HL, Acuna DE, Kording KP, Loeb GE, Karniel A.","IEEE Trans Haptics. 2012;5(3):196-207. doi: 10.1109/TOH.2012.16.","IEEE Trans Haptics.  2012","PubMed","citation","PMID:26964106","pubmed","26964106","create date:2012/01/01 | first author:Avraham G",
"The backend design of an environmental monitoring system upon real-time prediction of groundwater level fluctuation under the hillslope.","/pubmed/21409360","Lin HC, Hong YM, Kan YC.","Environ Monit Assess. 2012 Jan;184(1):381-95. doi: 10.1007/s10661-011-1975-0.","Environ Monit Assess.  2012","PubMed","citation","PMID:21409360","pubmed","21409360","create date:2011/03/17 | first author:Lin HC",
"A classification system based on a new wrapper feature selection algorithm for the diagnosis of primary and secondary polycythemia.","/pubmed/24290929","Korfiatis VCh, Asvestas PA, Delibasis KK, Matsopoulos GK.","Comput Biol Med. 2013 Dec;43(12):2118-26. doi: 10.1016/j.compbiomed.2013.09.016.","Comput Biol Med.  2013","PubMed","citation","PMID:24290929","pubmed","24290929","create date:2013/12/03 | first author:Korfiatis VCh",
"Building predictive models for mechanism-of-action classification from phenotypic assay data sets.","/pubmed/24088371","Berg EL, Yang J, Polokoff MA.","J Biomol Screen. 2013 Dec;18(10):1260-9. doi: 10.1177/1087057113505324.","J Biomol Screen.  2013","PubMed","citation","PMID:24088371","pubmed","24088371","create date:2013/10/04 | first author:Berg EL",
"Charisma: an integrated approach to automatic H&E-stained skeletal muscle cell segmentation using supervised learning and novel robust clump splitting.","/pubmed/24012925","Janssens T, Antanas L, Derde S, Vanhorebeek I, Van den Berghe G, Güiza Grandas F.","Med Image Anal. 2013 Dec;17(8):1206-19. doi: 10.1016/j.media.2013.07.007.","Med Image Anal.  2013","PubMed","citation","PMID:24012925","pubmed","24012925","create date:2013/09/10 | first author:Janssens T",
"Delineating anatomical boundaries using the boundary fragment model.","/pubmed/23941869","Stebbing RV, Noble JA.","Med Image Anal. 2013 Dec;17(8):1123-36. doi: 10.1016/j.media.2013.07.001.","Med Image Anal.  2013","PubMed","citation","PMID:23941869","pubmed","23941869","create date:2013/08/15 | first author:Stebbing RV",
"Factor complexity of crash occurrence: An empirical demonstration using boosted regression trees.","/pubmed/22975365","Chung YS.","Accid Anal Prev. 2013 Dec;61:107-18. doi: 10.1016/j.aap.2012.08.015.","Accid Anal Prev.  2013","PubMed","citation","PMID:22975365","pubmed","22975365","create date:2012/09/15 | first author:Chung YS",
"A new measure for gene expression biclustering based on non-parametric correlation.","/pubmed/24079964","Flores JL, Inza I, Larrañaga P, Calvo B.","Comput Methods Programs Biomed. 2013 Dec;112(3):367-97. doi: 10.1016/j.cmpb.2013.07.025.","Comput Methods Programs Biomed.  2013","PubMed","citation","PMID:24079964","pubmed","24079964","create date:2013/10/02 | first author:Flores JL",
"Data-driven models for protein interaction and design.","/pubmed/24038640","Zhu X, Ericksen SS, Demerdash ON, Mitchell JC.","Proteins. 2013 Dec;81(12):2221-8. doi: 10.1002/prot.24405.","Proteins.  2013","PubMed","citation","PMID:24038640","pubmed","24038640","create date:2013/09/17 | first author:Zhu X",
"Is mutual information adequate for feature selection in regression?","/pubmed/23892907","Frénay B, Doquire G, Verleysen M.","Neural Netw. 2013 Dec;48:1-7. doi: 10.1016/j.neunet.2013.07.003.","Neural Netw.  2013","PubMed","citation","PMID:23892907","pubmed","23892907","create date:2013/07/31 | first author:Frénay B",
"MeInfoText 2.0: gene methylation and cancer relation extraction from biomedical literature.","/pubmed/22168213","Fang YC, Lai PT, Dai HJ, Hsu WL.","BMC Bioinformatics. 2011 Dec 14;12:471. doi: 10.1186/1471-2105-12-471.","BMC Bioinformatics.  2011","PubMed","citation","PMID:22168213 | PMCID:PMC3266364","pubmed","22168213","create date:2011/12/16 | first author:Fang YC",
"Automatic detection of adverse events to predict drug label changes using text and data mining techniques.","/pubmed/23935003","Gurulingappa H, Toldo L, Rajput AM, Kors JA, Taweel A, Tayrouz Y.","Pharmacoepidemiol Drug Saf. 2013 Nov;22(11):1189-94. doi: 10.1002/pds.3493.","Pharmacoepidemiol Drug Saf.  2013","PubMed","citation","PMID:23935003","pubmed","23935003","create date:2013/08/13 | first author:Gurulingappa H",
"Forecasting respiratory collapse: theory and practice for averting life-threatening infant apneas.","/pubmed/23735485","Williamson JR, Bliss DW, Paydarfar D.","Respir Physiol Neurobiol. 2013 Nov 1;189(2):223-31. doi: 10.1016/j.resp.2013.05.034. Review.","Respir Physiol Neurobiol.  2013","PubMed","citation","PMID:23735485","pubmed","23735485","create date:2013/06/06 | first author:Williamson JR",
"Neural activity tied to reading predicts individual differences in extended-text comprehension.","/pubmed/24223540","Mossbridge JA, Grabowecky M, Paller KA, Suzuki S.","Front Hum Neurosci. 2013 Nov 6;7:655. doi: 10.3389/fnhum.2013.00655.","Front Hum Neurosci.  2013","PubMed","citation","PMID:24223540 | PMCID:PMC3819048","pubmed","24223540","create date:2013/11/14 | first author:Mossbridge JA",
"Linear combination of one-step predictive information with an external reward in an episodic policy gradient setting: a critical analysis.","/pubmed/24204351","Zahedi K, Martius G, Ay N.","Front Psychol. 2013 Nov 4;4:801. doi: 10.3389/fpsyg.2013.00801.","Front Psychol.  2013","PubMed","citation","PMID:24204351 | PMCID:PMC3816314","pubmed","24204351","create date:2013/11/10 | first author:Zahedi K",
"Natural image sequences constrain dynamic receptive fields and imply a sparse code.","/pubmed/23933349","Häusler C, Susemihl A, Nawrot MP.","Brain Res. 2013 Nov 6;1536:53-67. doi: 10.1016/j.brainres.2013.07.056.","Brain Res.  2013","PubMed","citation","PMID:23933349","pubmed","23933349","create date:2013/08/13 | first author:Häusler C",
"Using physical potentials and learned models to distinguish native binding interfaces from de novo designed interfaces that do not bind.","/pubmed/23760773","Demerdash ON, Mitchell JC.","Proteins. 2013 Nov;81(11):1919-30. doi: 10.1002/prot.24337.","Proteins.  2013","PubMed","citation","PMID:23760773","pubmed","23760773","create date:2013/06/14 | first author:Demerdash ON",
"Identifying transcriptional start sites of human microRNAs based on high-throughput sequencing data.","/pubmed/21821656","Chien CH, Sun YM, Chang WC, Chiang-Hsieh PY, Lee TY, Tsai WC, Horng JT, Tsou AP, Huang HD.","Nucleic Acids Res. 2011 Nov;39(21):9345-56. doi: 10.1093/nar/gkr604.","Nucleic Acids Res.  2011","PubMed","citation","PMID:21821656 | PMCID:PMC3241639","pubmed","21821656","create date:2011/08/09 | first author:Chien CH",
"Image feature evaluation in two new mammography CAD prototypes.","/pubmed/21380554","Hapfelmeier A, Horsch A.","Int J Comput Assist Radiol Surg. 2011 Nov;6(6):721-35. doi: 10.1007/s11548-011-0549-5.","Int J Comput Assist Radiol Surg.  2011","PubMed","citation","PMID:21380554","pubmed","21380554","create date:2011/03/08 | first author:Hapfelmeier A",
"Performance of random forests and logic regression methods using mini-exome sequence data.","/pubmed/22373484","Kim Y, Li Q, Cropp CD, Sung H, Cai J, Simpson CL, Perry B, Dasgupta A, Malley JD, Wilson AF, Bailey-Wilson JE.","BMC Proc. 2011 Nov 29;5 Suppl 9:S104. doi: 10.1186/1753-6561-5-S9-S104.","BMC Proc.  2011","PubMed","citation","PMID:22373484 | PMCID:PMC3287827","pubmed","22373484","create date:2012/03/01 | first author:Kim Y",
"Exploring a corpus-based approach for detecting language impairment in monolingual English-speaking children.","/pubmed/21937203","Gabani K, Solorio T, Liu Y, Hassanali KN, Dollaghan CA.","Artif Intell Med. 2011 Nov;53(3):161-70. doi: 10.1016/j.artmed.2011.08.001.","Artif Intell Med.  2011","PubMed","citation","PMID:21937203","pubmed","21937203","create date:2011/09/23 | first author:Gabani K",
"Sarcoidosis blood transcriptome reflects lung inflammation and overlaps with tuberculosis.","/pubmed/21852540","Koth LL, Solberg OD, Peng JC, Bhakta NR, Nguyen CP, Woodruff PG.","Am J Respir Crit Care Med. 2011 Nov 15;184(10):1153-63. doi: 10.1164/rccm.201106-1143OC.","Am J Respir Crit Care Med.  2011","PubMed","citation","PMID:21852540 | PMCID:PMC3262024","pubmed","21852540","create date:2011/08/20 | first author:Koth LL",
"Construction of microRNA functional families by a mixture model of position weight matrices.","/pubmed/24255813","Rhee JK, Shin SY, Zhang BT.","PeerJ. 2013 Oct 31;1:e199. doi: 10.7717/peerj.199.","PeerJ.  2013","PubMed","citation","PMID:24255813 | PMCID:PMC3817585","pubmed","24255813","create date:2013/11/21 | first author:Rhee JK",
"User-centered design in brain-computer interfaces-a case study.","/pubmed/24076341","Schreuder M, Riccio A, Risetti M, Dähne S, Ramsay A, Williamson J, Mattia D, Tangermann M.","Artif Intell Med. 2013 Oct;59(2):71-80. doi: 10.1016/j.artmed.2013.07.005.","Artif Intell Med.  2013","PubMed","citation","PMID:24076341","pubmed","24076341","create date:2013/10/01 | first author:Schreuder M",
"A note on relevance of diagnostic classification and rating scales used in psychiatry.","/pubmed/23866997","Gan Y, Kakiashvili T, Koczkodaj WW, Li F.","Comput Methods Programs Biomed. 2013 Oct;112(1):16-21. doi: 10.1016/j.cmpb.2013.05.016.","Comput Methods Programs Biomed.  2013","PubMed","citation","PMID:23866997","pubmed","23866997","create date:2013/07/23 | first author:Gan Y",
"PPIevo: protein-protein interaction prediction from PSSM based evolutionary information.","/pubmed/23747746","Zahiri J, Yaghoubi O, Mohammad-Noori M, Ebrahimpour R, Masoudi-Nejad A.","Genomics. 2013 Oct;102(4):237-42. doi: 10.1016/j.ygeno.2013.05.006.","Genomics.  2013","PubMed","citation","PMID:23747746","pubmed","23747746","create date:2013/06/12 | first author:Zahiri J",
"Computer-aided diagnosis of breast cancer based on fine needle biopsy microscopic images.","/pubmed/24034748","Kowal M, Filipczuk P, Obuchowicz A, Korbicz J, Monczak R.","Comput Biol Med. 2013 Oct;43(10):1563-72. doi: 10.1016/j.compbiomed.2013.08.003.","Comput Biol Med.  2013","PubMed","citation","PMID:24034748","pubmed","24034748","create date:2013/09/17 | first author:Kowal M",
"Some considerations of classification for high dimension low-sample size data.","/pubmed/22116342","Zhang L, Lin X.","Stat Methods Med Res. 2013 Oct;22(5):537-50. doi: 10.1177/0962280211428387.","Stat Methods Med Res.  2013","PubMed","citation","PMID:22116342","pubmed","22116342","create date:2011/11/26 | first author:Zhang L",
"Transcriptional signatures of regulatory and toxic responses to benzo-[a]-pyrene exposure.","/pubmed/21995607","Michaelson JJ, Trump S, Rudzok S, Gräbsch C, Madureira DJ, Dautel F, Mai J, Attinger S, Schirmer K, von Bergen M, Lehmann I, Beyer A.","BMC Genomics. 2011 Oct 13;12:502. doi: 10.1186/1471-2164-12-502.","BMC Genomics.  2011","PubMed","citation","PMID:21995607 | PMCID:PMC3215681","pubmed","21995607","create date:2011/10/15 | first author:Michaelson JJ",
"Improving protein secondary structure prediction using a multi-modal BP method.","/pubmed/21880310","Qu W, Sui H, Yang B, Qian W.","Comput Biol Med. 2011 Oct;41(10):946-59. doi: 10.1016/j.compbiomed.2011.08.005.","Comput Biol Med.  2011","PubMed","citation","PMID:21880310","pubmed","21880310","create date:2011/09/02 | first author:Qu W",
"Using a shallow linguistic kernel for drug-drug interaction extraction.","/pubmed/21545845","Segura-Bedmar I, Martínez P, de Pablo-Sánchez C.","J Biomed Inform. 2011 Oct;44(5):789-804. doi: 10.1016/j.jbi.2011.04.005.","J Biomed Inform.  2011","PubMed","citation","PMID:21545845","pubmed","21545845","create date:2011/05/07 | first author:Segura-Bedmar I",
"Prediction using step-wise L1, L2 regularization and feature selection for small data sets with large number of features.","/pubmed/22026913","Demir-Kavuk O, Kamada M, Akutsu T, Knapp EW.","BMC Bioinformatics. 2011 Oct 25;12:412. doi: 10.1186/1471-2105-12-412.","BMC Bioinformatics.  2011","PubMed","citation","PMID:22026913 | PMCID:PMC3224215","pubmed","22026913","create date:2011/10/27 | first author:Demir-Kavuk O",
"Computational Prediction of Protein-Protein Interaction Networks: Algo-rithms and Resources.","/pubmed/24396273","Zahiri J, Bozorgmehr JH, Masoudi-Nejad A.","Curr Genomics. 2013 Sep;14(6):397-414. doi: 10.2174/1389202911314060004.","Curr Genomics.  2013","PubMed","citation","PMID:24396273 | PMCID:PMC3861891","pubmed","24396273","create date:2014/01/08 | first author:Zahiri J",
"WATERSHED MERGE FOREST CLASSIFICATION FOR ELECTRON MICROSCOPY IMAGE STACK SEGMENTATION.","/pubmed/25484631","Liu T, Seyedhosseini M, Ellisman M, Tasdizen T.","Proc IEEE Int Conf Comput Vis. 2013 Sep;2013:4069-4073.","Proc IEEE Int Conf Comput Vis.  2013","PubMed","citation","PMID:25484631 | PMCID:PMC4255959","pubmed","25484631","create date:2013/09/01 | first author:Liu T",
"Particle quality assessment and sorting for automatic and semiautomatic particle-picking techniques.","/pubmed/23933392","Vargas J, Abrishami V, Marabini R, de la Rosa-Trevín JM, Zaldivar A, Carazo JM, Sorzano CO.","J Struct Biol. 2013 Sep;183(3):342-53. doi: 10.1016/j.jsb.2013.07.015.","J Struct Biol.  2013","PubMed","citation","PMID:23933392","pubmed","23933392","create date:2013/08/13 | first author:Vargas J",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Improving protein complex classification accuracy using amino acid composition profile.","/pubmed/23930814","Huang CH, Chou SY, Ng KL.","Comput Biol Med. 2013 Sep;43(9):1196-204. doi: 10.1016/j.compbiomed.2013.05.026.","Comput Biol Med.  2013","PubMed","citation","PMID:23930814","pubmed","23930814","create date:2013/08/13 | first author:Huang CH",
"FRAN and RBF-PSO as two components of a hyper framework to recognize protein folds.","/pubmed/23930812","Abbasi E, Ghatee M, Shiri ME.","Comput Biol Med. 2013 Sep;43(9):1182-91. doi: 10.1016/j.compbiomed.2013.05.017.","Comput Biol Med.  2013","PubMed","citation","PMID:23930812","pubmed","23930812","create date:2013/08/13 | first author:Abbasi E",
"Encore: Genetic Association Interaction Network centrality pipeline and application to SLE exome data.","/pubmed/23740754","Davis NA, Lareau CA, White BC, Pandey A, Wiley G, Montgomery CG, Gaffney PM, McKinney BA.","Genet Epidemiol. 2013 Sep;37(6):614-21. doi: 10.1002/gepi.21739.","Genet Epidemiol.  2013","PubMed","citation","PMID:23740754 | PMCID:PMC3955726","pubmed","23740754","create date:2013/06/07 | first author:Davis NA",
"A hybrid system for temporal information extraction from clinical text.","/pubmed/23571849","Tang B, Wu Y, Jiang M, Chen Y, Denny JC, Xu H.","J Am Med Inform Assoc. 2013 Sep-Oct;20(5):828-35. doi: 10.1136/amiajnl-2013-001635.","J Am Med Inform Assoc.  2013","PubMed","citation","PMID:23571849 | PMCID:PMC3756274","pubmed","23571849","create date:2013/04/11 | first author:Tang B",
"Applying active learning to supervised word sense disambiguation in MEDLINE.","/pubmed/23364851","Chen Y, Cao H, Mei Q, Zheng K, Xu H.","J Am Med Inform Assoc. 2013 Sep-Oct;20(5):1001-6. doi: 10.1136/amiajnl-2012-001244.","J Am Med Inform Assoc.  2013","PubMed","citation","PMID:23364851 | PMCID:PMC3756255","pubmed","23364851","create date:2013/02/01 | first author:Chen Y",
"Computational approaches in detecting non- coding RNA.","/pubmed/24396270","Wang C, Wei L, Guo M, Zou Q.","Curr Genomics. 2013 Sep;14(6):371-7. doi: 10.2174/13892029113149990005.","Curr Genomics.  2013","PubMed","citation","PMID:24396270 | PMCID:PMC3861888","pubmed","24396270","create date:2014/01/08 | first author:Wang C",
"2D/3D Image Registration using Regression Learning.","/pubmed/24058278","Chou CR, Frederick B, Mageras G, Chang S, Pizer S.","Comput Vis Image Underst. 2013 Sep 1;117(9):1095-1106.","Comput Vis Image Underst.  2013","PubMed","citation","PMID:24058278 | PMCID:PMC3775380","pubmed","24058278","create date:2013/09/24 | first author:Chou CR",
"Transfer Learning for Activity Recognition: A Survey.","/pubmed/24039326","Cook D, Feuz KD, Krishnan NC.","Knowl Inf Syst. 2013 Sep 1;36(3):537-556.","Knowl Inf Syst.  2013","PubMed","citation","PMID:24039326 | PMCID:PMC3768027","pubmed","24039326","create date:2013/09/17 | first author:Cook D",
"Beyond identification: emerging and future uses for MALDI-TOF mass spectrometry in the clinical microbiology laboratory.","/pubmed/23931841","DeMarco ML, Ford BA.","Clin Lab Med. 2013 Sep;33(3):611-28. doi: 10.1016/j.cll.2013.03.013. Review.","Clin Lab Med.  2013","PubMed","citation","PMID:23931841","pubmed","23931841","create date:2013/08/13 | first author:DeMarco ML",
"Assets of imputation to ultra-high density for productive and functional traits.","/pubmed/23810591","Jiménez-Montero JA, Gianola D, Weigel K, Alenda R, González-Recio O.","J Dairy Sci. 2013 Sep;96(9):6047-58. doi: 10.3168/jds.2013-6793.","J Dairy Sci.  2013","PubMed","citation","PMID:23810591","pubmed","23810591","create date:2013/07/03 | first author:Jiménez-Montero JA",
